"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor12/;Indexable;;Floor plan: floor 12, Building A in Yekta Kingdom Premium | Yekta Homes;71;649;Floor layout showing apartments on floor 12, Building A in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;241;1499;;0;Floor 12 layout, Building A in Yekta Kingdom Premium;52;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor12/;;;;;;78818;11758;11758;4,504;;841;276;3,047;100;Very Easy;7,288;2;3;;13;13;0;0,29;145;63;0;13;11;0;;;;;5aa177edb3469ebb0358f6782498c9da;0,536;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor12/;08.09.2026 22:19
https://yektahomes.com/completed-projects/yekta-blue-residence/blue-floor5/apartment-30-68-m2/;Indexable;;1+1 Apartment for sale in Yekta Blue Residence, Mahmutlar, Alanya, Turkey No. 30 | Yekta Homes;94;866;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 30 on the 5 floor in residential project Yekta Blue Residence, Mahmutlar, Alanya, Turkey: area of 70 m2 1 bedroom, 1 bathroom;215;1342;;0;1+1 Apartment for sale in Yekta Blue Residence, Mahmutlar, Alanya, Turkey No. 30;80;;0;;0;;0;;;;https://yektahomes.com/completed-projects/yekta-blue-residence/blue-floor5/apartment-30-68-m2/;;;;;;51535;9912;9912;3,797;;653;192;3,401;85,876;Easy;9,674;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;34e85f06888da8481ed7e528ee8d9f8c;0,352;;;;;en;01.янв;;;;;;https://yektahomes.com/completed-projects/yekta-blue-residence/blue-floor5/apartment-30-68-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2024-04/DJI_0165_480x360.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""42263"",""42263"",""42263"",""16,190"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,112"",""Fri, 26 Apr 2024 10:09:16 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-04/DJI_0165_480x360.JPG"",""2026-09-08 22:13:59""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-12/DSC06159.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""125866"",""125866"",""125866"",""48,217"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,152"",""Wed, 25 Dec 2024 15:07:19 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/DSC06159.jpg"",""2026-09-08 22:22:51""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-sunrise/;Indexable;;Yekta Sunrise Residence in Gazipasa, Antalya, Turkey: buy apartment by developer | Yekta Homes;94;867;Yekta Sunrise Residence residential project in Gazipasa, Antalya, Turkey. Apartments for sale in Antalya directly by developer Yekta Homes. Buy apartment in Yekta Sunrise Residence in Turkey.;191;1180;;0;Yekta Sunrise Residence;23;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/;;;;;;114571;21291;21291;8,156;;2975;644;4,62;90,673;Very Easy;15,918;1;2;;681;169;0;3,8;218;120;0;14;12;0;;;;;ccd3e04a24224879b9c69fb5a6b07f66;1,907;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/;08.09.2026 22:12
"https://yektahomes.com/uploads/images/2023-12/IMG_4849-DeNoiseAI-clear_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""7160"",""7160"",""7160"",""2,743"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,100"",""Tue, 26 Dec 2023 11:46:36 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-12/IMG_4849-DeNoiseAI-clear_225x150.jpg"",""2026-09-08 22:23:45""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-14-a-5310/;Indexable;;Floor plan of apartments 1+1, Building A in Yekta Green Life Gazipasa Residence No. 14 | Yekta Homes;100;913;Floor plan of apartments 1+1, Building A in residential project Yekta Green Life Gazipasa Residence, Gazipasa, Turkey. Detailed floor plan of apartments, Plan No. 14, including total area and pricing — available on the Yekta Homes developer website.;249;1524;;0;Floor plan of apartments 1+1, Building A in Yekta Green Life Gazipasa Residence No. 14;86;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-14-a-5310/;;;;;;65983;11346;11346;4,346;;860;263;3,27;94,126;Very Easy;8,974;2;3;;13;5;0;0,11;122;60;0;13;11;0;;;;;4f92d059678e32f58b4e37f903a42950;0,473;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-14-a-5310/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor4/apartment-12-135-m2_b/;Indexable;;2+1 Apartment for sale, Building B in Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 12 | Yekta Homes;112;1029;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 12 on the 4 floor, Building B in residential project Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey: area of 132.60 m2;215;1335;;0;2+1 Apartment for sale in Building B, Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 12;98;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor4/apartment-12-135-m2_b/;;;;;;51889;9960;9960;3,815;;667;196;3,403;86,184;Easy;9,767;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;7d31b044f76108526a4e58bb5769ae93;0,322;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor4/apartment-12-135-m2_b/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2025-05/DJI_0780.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""781115"",""781115"",""781115"",""299,230"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,159"",""Mon, 26 May 2025 13:48:15 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2025-05/DJI_0780.jpg"",""2026-09-08 22:14:05""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/news/antalya-airports-renovated-terminals-are-preparing-to-open-what-it-entails-for-tourists-and-investors/;Indexable;;Antalya Airport's renovated terminals are preparing to open: what it entails for tourists and investors | Yekta Homes;117;1026;Antalya Airport, one of the favorites among Russian tourists, will undergo significant upgrades.;96;586;;0;Antalya Airport's renovated terminals are preparing to open: what it entails for tourists and investors;103;;0;;0;;0;;;;https://yektahomes.com/news/antalya-airports-renovated-terminals-are-preparing-to-open-what-it-entails-for-tourists-and-investors/;;;;;;57951;12533;12533;4,801;;875;220;3,977;76,913;Fairly Easy;11,165;2;2;;8;4;0;0,09;88;63;0;13;11;0;;;;;e57aae68901dbfe5f19dcf9972627994;0,249;;;;;en;01.янв;;;;;;https://yektahomes.com/news/antalya-airports-renovated-terminals-are-preparing-to-open-what-it-entails-for-tourists-and-investors/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2019-03/plan_001_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""23330"",""23330"",""23330"",""8,937"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,124"",""Mon, 01 Apr 2019 13:45:31 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-03/plan_001_480x360.jpg"",""2026-09-08 22:30:47""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor11/apartment-101-68-m2-11/;Indexable;;1+1 Apartment for sale, Building B in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 101 | Yekta Homes;108;1006;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 101 on the 11 floor, Building B in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 68 m2;208;1299;;0;1+1 Apartment for sale in Building B, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 101;94;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor11/apartment-101-68-m2-11/;;;;;;57291;10478;10478;4,014;;782;231;3,385;88,724;Easy;9,752;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;5420923be29d3e8f2378f0271b057bc3;0,141;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-b-floor11/apartment-101-68-m2-11/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor8/apartment-41-705-m2_b/;Indexable;;1+1 Apartment for sale, Building B in Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 41 | Yekta Homes;112;1029;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 41 on the 8 floor, Building B in residential project Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey: area of 69.60 m2;214;1327;;0;1+1 Apartment for sale in Building B, Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 41;98;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor8/apartment-41-705-m2_b/;;;;;;51887;9959;9959;3,815;;667;196;3,403;86,184;Easy;9,766;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;1f69be61ec8f78ffd9cfabb98dc6e7a3;0,25;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor8/apartment-41-705-m2_b/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2019-10/6-AltOrta4.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""223980"",""223980"",""223980"",""85,802"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,110"",""Tue, 29 Oct 2019 14:30:41 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/6-AltOrta4.jpg"",""2026-09-08 22:31:49""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2023-05/015-YektaGoldenValey.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""185705"",""185705"",""185705"",""71,140"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,133"",""Tue, 02 May 2023 15:51:22 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-05/015-YektaGoldenValey.jpg"",""2026-09-08 22:13:22""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/question-answer/mogut-li-inostrannie-grazhdane-sdavat-v-arendu-kuplennuyu-nedvizhimosta/;Indexable;;&nbsp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2023-05/022-YektaGoldenValey_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""62148"",""62148"",""62148"",""23,808"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,188"",""Tue, 02 May 2023 15:52:38 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-05/022-YektaGoldenValey_480x360.jpg"",""2026-09-08 22:13:23""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor11/;Indexable;;Floor plan: floor 11, Building A in Yekta Kingdom Premium | Yekta Homes;71;649;Floor layout showing apartments on floor 11, Building A in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;241;1499;;0;Floor 11 layout, Building A in Yekta Kingdom Premium;52;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor11/;;;;;;79150;11816;11816;4,526;;841;276;3,047;100;Very Easy;7,313;2;3;;13;13;0;0,29;145;63;0;13;11;0;;;;;d105ab23f70e3a7d1ea1a32875a96a91;0,741;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor11/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2020-07/utilRequest(1)_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""54144"",""54144"",""54144"",""20,742"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,183"",""Wed, 01 Jul 2020 13:21:51 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-07/utilRequest(1)_480x360.jpg"",""2026-09-08 22:30:27""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/2d_ter_5_b.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""267644"",""267644"",""267644"",""102,529"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,102"",""Thu, 22 Feb 2024 11:24:34 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/2d_ter_5_b.jpg"",""2026-09-08 22:34:12""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-16-19320-m2/;Indexable;;Floor plan of duplex 5+1 in Yekta Sungate Residence No. 16 | Yekta Homes;72;663;Floor plan of duplex 5+1 in residential project Yekta Sungate Residence, Gazipasa, Turkey. Detailed floor plan of duplex, Plan No. 16, including total area and pricing — available on the Yekta Homes developer website.;217;1319;;0;Floor plan of duplex 5+1 in Yekta Sungate Residence No. 16;58;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-16-19320-m2/;;;;;;61314;10814;10814;4,143;;750;241;3,112;94,147;Very Easy;8,759;2;3;;28;10;0;0,22;110;58;0;13;11;0;;;;;f0d2d5a3cfe919003bbecad34e1728ad;0,684;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-16-19320-m2/;08.09.2026 22:13
https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor3/apartment-30-112-m2/;Indexable;;2+1 Apartment for sale in Yekta Sunrise Residence , Gazipasa, Turkey No. 30 | Yekta Homes;89;815;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 30 on the 3 floor in residential project Yekta Sunrise Residence , Gazipasa, Turkey: area of 112 m2 2 bedrooms, 2 bathrooms;213;1327;;0;2+1 Apartment for sale in Yekta Sunrise Residence , Gazipasa, Turkey No. 30;75;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor3/apartment-30-112-m2/;;;;;;51773;9955;9955;3,814;;652;193;3,378;84,291;Easy;9,644;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;12a1083d0074d18b3607cf9bf5ac6617;0,326;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor3/apartment-30-112-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2024-02/019-GLG.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""155741"",""155741"",""155741"",""59,661"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,133"",""Mon, 26 Feb 2024 14:04:29 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/019-GLG.jpg"",""2026-09-08 22:14:42""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-25-a-11360/;Indexable;;Floor plan of duplex 2+1, Building A in Yekta Green Life Gazipasa Residence No. 25 | Yekta Homes;96;868;Floor plan of duplex 2+1, Building A in residential project Yekta Green Life Gazipasa Residence, Gazipasa, Turkey. Detailed floor plan of duplex, Plan No. 25, including total area and pricing — available on the Yekta Homes developer website.;241;1460;;0;Floor plan of duplex 2+1, Building A in Yekta Green Life Gazipasa Residence No. 25;82;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-25-a-11360/;;;;;;62410;10891;10891;4,172;;795;248;3,206;93,761;Very Easy;8,966;2;3;;19;7;0;0,16;110;58;0;13;11;0;;;;;5fd03b36aaa0eb29d8335977d01a07c0;0,958;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-25-a-11360/;08.09.2026 22:14
"https://yektahomes.com/uploads/images/2025-05/23.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""519105"",""519105"",""519105"",""198,859"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,227"",""Mon, 26 May 2025 13:49:35 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2025-05/23.jpg"",""2026-09-08 22:14:06""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/2D_dup_20_a.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""212076"",""212076"",""212076"",""81,242"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,109"",""Thu, 22 Feb 2024 08:56:26 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/2D_dup_20_a.jpg"",""2026-09-08 22:28:30""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-11/normal_306.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""158273"",""158273"",""158273"",""60,631"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,118"",""Wed, 30 Nov 2022 09:05:45 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-11/normal_306.jpg"",""2026-09-08 22:29:03""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-01/Yekta_Towers_Environment_009_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""54146"",""54146"",""54146"",""20,742"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,125"",""Mon, 01 Apr 2019 13:41:49 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-01/Yekta_Towers_Environment_009_480x360.jpg"",""2026-09-08 22:22:58""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-08/norm_pl38.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""251320"",""251320"",""251320"",""96,276"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,107"",""Tue, 02 Aug 2022 14:32:19 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-08/norm_pl38.jpg"",""2026-09-08 22:23:30""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor5/duplex-40-10860-m2-21/;Indexable;;2+1 Duplex for sale, Building C in Yekta Green Life Gazipasa Residence, Gazipasa, Turkey No. 40 | Yekta Homes;109;987;2+1 Duplex for sale in Turkey at the developer’s price from Yekta Homes. Duplex No. 40 on the 5 floor, Building C in residential project Yekta Green Life Gazipasa Residence, Gazipasa, Turkey: area of 108.60 m2 2 bedrooms;220;1355;;0;2+1 Duplex for sale in Building C, Yekta Green Life Gazipasa Residence, Gazipasa, Turkey No. 40;95;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor5/duplex-40-10860-m2-21/;;;;;;52931;10111;10111;3,873;;688;203;3,389;83,996;Easy;9,818;2;4;;19;7;0;0,16;76;52;0;13;11;0;;;;;52c44af15036e0ebe86db24082640cce;0,413;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor5/duplex-40-10860-m2-21/;08.09.2026 22:14
