"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-a-floor2/apartment-9-5350-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус A в Yekta Golden Valley, Оба, Аланья, Турция № 9 | Yekta Homes","93","907","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 9 на 2 этаже, корпус A в жилом комплексе Yekta Golden Valley в Обе, Аланья, Турция: площадь 53.50 м2 1 спальня","198","1360","","0","Апартаменты 1+1, корпус A в Yekta Golden Valley в Обе, Аланья, Турция № 9","73","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-a-floor2/apartment-9-5350-m2-11/","","","","","","59589","12433","12433","4,763","","549","201","2,731","100,000","Very Easy","9,941","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","aabb65527af78bf691b473abaf147e8f","0,331","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-a-floor2/apartment-9-5350-m2-11/","2026-09-08 22:12:14"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor2/apartment-b-9-5390-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 9 | Yekta Homes","102","1008","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 9 на 2 этаже, корпус B в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 53.90 м2 1 спальня, 1 ванная","218","1503","","0","Апартаменты 1+1, корпус B в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 9","83","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor2/apartment-b-9-5390-m2/","","","","","","59822","12498","12498","4,788","","555","204","2,721","100,000","Very Easy","9,954","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","470557caed59f68c923433f5fbad6132","0,265","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor2/apartment-b-9-5390-m2/","2026-09-08 22:11:55"
"https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-d-floor2/apartment-9-5340-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус D в Yekta Golden Valley, Оба, Аланья, Турция № 9 | Yekta Homes","93","907","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 9 на 2 этаже, корпус D в жилом комплексе Yekta Golden Valley в Обе, Аланья, Турция: площадь 53.40 м2 1 спальня","198","1360","","0","Апартаменты 1+1, корпус D в Yekta Golden Valley в Обе, Аланья, Турция № 9","73","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-d-floor2/apartment-9-5340-m2-11/","","","","","","59595","12434","12434","4,763","","549","201","2,731","100,000","Very Easy","9,940","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","bf5ae669ba9cc0a1b5162eef61d21638","0,648","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-d-floor2/apartment-9-5340-m2-11/","2026-09-08 22:17:37"
"https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor2/apartment-9-62m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta BLUE 3 Residence, Махмутлар, Аланья, Турция № 9 | Yekta Homes","92","924","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 9 на 2 этаже в жилом комплексе Yekta BLUE 3 Residence в Махмутларе, Аланья, Турция: площадь 62 м2 1 спальня, 1 ванная","205","1425","","0","Апартаменты 1+1 в Yekta BLUE 3 Residence в Махмутларе, Аланья, Турция № 9","73","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor2/apartment-9-62m2/","","","","","","60434","12561","12561","4,812","","561","203","2,764","100,000","Very Easy","9,903","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","cb6f0569182d6c33f2b8778ac7baf6bb","0,214","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor2/apartment-9-62m2/","2026-09-08 22:11:37"
"https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor2/apartment-9-5440-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Blue IV Residence, Махмутлар, Аланья, Турция № 9 | Yekta Homes","93","923","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 9 на 2 этаже в жилом комплексе Yekta Blue IV Residence в Махмутларе, Аланья, Турция: площадь 54.40 м2 1 спальня, 1 ванная","209","1443","","0","Апартаменты 1+1 в Yekta Blue IV Residence в Махмутларе, Аланья, Турция № 9","74","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor2/apartment-9-5440-m2/","","","","","","58920","12377","12377","4,741","","535","195","2,744","100,000","Very Easy","9,910","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","b822941218e24a39ca92418582d27855","0,269","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor2/apartment-9-5440-m2/","2026-09-08 22:12:53"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor3/apartment-c-9-50-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 9 | Yekta Homes","102","1009","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 9 на 3 этаже, корпус C в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 50 м2 1 спальня, 1 ванная","215","1483","","0","Апартаменты 1+1, корпус C в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 9","83","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor3/apartment-c-9-50-m2/","","","","","","59800","12493","12493","4,786","","555","203","2,734","100,000","Very Easy","9,952","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","a96e1c4161ad2931dd073b549b915dce","0,366","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor3/apartment-c-9-50-m2/","2026-09-08 22:12:11"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor1/apartment-3-62-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+0, корпус C в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 3 | Yekta Homes","106","1042","Купить апартаменты 2+0 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 3 на 1 этаже, корпус C в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 62 м2 2 спальни","208","1432","","0","Апартаменты 2+0, корпус C в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 3","86","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor1/apartment-3-62-m2-11/","","","","","","61039","12620","12620","4,834","","575","209","2,751","100,000","Very Easy","10,047","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","cc068b96cf51dca238f7aa670da78220","0,272","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor1/apartment-3-62-m2-11/","2026-09-08 22:11:07"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-100-13520-m2-21-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 100 | Yekta Homes","103","1045","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 100 на 8 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 135.20 м2 2 спальни","210","1472","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 100","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-100-13520-m2-21-c/","","","","","","69108","13896","13896","5,323","","723","256","2,824","100,000","Very Easy","10,142","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","7fa9fc71b4cf13d655846bde49099db6","0,280","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-100-13520-m2-21-c/","2026-09-08 22:12:00"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-104-9850-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sungate Residence, Газипаша, Турция № 104 | Yekta Homes","86","866","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 104 на 8 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 98.50 м2 2 спальни, 1 ванная","201","1396","","0","Апартаменты 2+1 в Yekta Sungate Residence в Газипаше, Турция № 104","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-104-9850-m2/","","","","","","59676","12460","12460","4,773","","539","200","2,695","100,000","Very Easy","9,914","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","24471e6aba719355ad015a9736225c42","0,281","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-104-9850-m2/","2026-09-08 22:09:51"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-106-82-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sungate Residence, Газипаша, Турция № 106 | Yekta Homes","86","866","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 106 на 8 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 82 м2 2 спальни, 1 ванная","198","1376","","0","Апартаменты 2+1 в Yekta Sungate Residence в Газипаше, Турция № 106","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-106-82-m2/","","","","","","59876","12486","12486","4,783","","546","201","2,716","100,000","Very Easy","9,986","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","73ee90c6ccb97944a492509d070acedf","0,348","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-106-82-m2/","2026-09-08 22:10:03"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-108-13520-m2-21-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 108 | Yekta Homes","103","1045","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 108 на 8 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 135.20 м2 2 спальни","210","1472","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 108","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-108-13520-m2-21-c/","","","","","","68423","13633","13633","5,223","","715","253","2,826","100,000","Very Easy","10,133","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","d4471d9c39a4aaeb0ace53d68824e035","0,222","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-108-13520-m2-21-c/","2026-09-08 22:12:23"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-109-68-m2-11-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 109 | Yekta Homes","103","1045","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 109 на 8 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 68 м2 2 спальни","206","1444","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 109","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-109-68-m2-11-c/","","","","","","69076","13884","13884","5,319","","723","255","2,835","100,000","Very Easy","10,141","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","b28330adb7817621026b98321138b6f9","0,565","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-109-68-m2-11-c/","2026-09-08 22:17:42"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor2/apartment-10-23015-m2-21/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 10 | Yekta Homes","102","1034","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 1 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 230.15 м2 2 спальни","209","1464","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 10","83","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor2/apartment-10-23015-m2-21/","","","","","","68615","13663","13663","5,234","","722","255","2,831","100,000","Very Easy","10,196","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","7d8fad52be7e850d612c0d5a6650f613","0,177","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor2/apartment-10-23015-m2-21/","2026-09-08 22:11:10"
"https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor1/apartment-10-112-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sunrise Residence, Газипаша, Турция № 10 | Yekta Homes","85","848","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 1 этаже в жилом комплексе Yekta Sunrise Residence в Газипаше, Турция: площадь 112 м2 2 спальни, 2 ванные","198","1372","","0","Апартаменты 2+1 в Yekta Sunrise Residence в Газипаше, Турция № 10","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor1/apartment-10-112-m2/","","","","","","59811","12478","12478","4,780","","545","200","2,725","100,000","Very Easy","9,929","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","613a318acf1dd9f54a0de0f61af80ce7","0,243","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor1/apartment-10-112-m2/","2026-09-08 22:10:55"
"https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-a-floor2/apartment-10-97-m2-21/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус A в Yekta Golden Valley, Оба, Аланья, Турция № 10 | Yekta Homes","94","918","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 2 этаже, корпус A в жилом комплексе Yekta Golden Valley в Обе, Аланья, Турция: площадь 97 м2 2 спальни","196","1348","","0","Апартаменты 2+1, корпус A в Yekta Golden Valley в Обе, Аланья, Турция № 10","74","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-a-floor2/apartment-10-97-m2-21/","","","","","","59560","12424","12424","4,759","","550","200","2,750","100,000","Very Easy","9,953","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","940090c91bd4f3c93cd77af11239cd2a","0,145","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-a-floor2/apartment-10-97-m2-21/","2026-09-08 22:09:45"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-a-floor2/apartment-10-8930-m2-21/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус A в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 10 | Yekta Homes","107","1053","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 2 этаже, корпус A в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 89.40 м2 2 спальни","212","1460","","0","Апартаменты 2+1, корпус A в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 10","87","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-a-floor2/apartment-10-8930-m2-21/","","","","","","61079","12628","12628","4,838","","575","210","2,738","100,000","Very Easy","10,051","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","ffb2338e4422bcf5a1ef97952d0ff3b0","0,178","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-a-floor2/apartment-10-8930-m2-21/","2026-09-08 22:12:52"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor2/apartment-b-10-9140-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус B в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 10 | Yekta Homes","103","1019","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 2 этаже, корпус B в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 91.40 м2 2 спальни, 1 ванная","219","1511","","0","Апартаменты 2+1, корпус B в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 10","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor2/apartment-b-10-9140-m2/","","","","","","59836","12498","12498","4,788","","555","204","2,721","100,000","Very Easy","9,957","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","60c3a215d2ec203b4722160433e3ba2","0,539","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor2/apartment-b-10-9140-m2/","2026-09-08 22:10:10"
"https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-d-floor2/apartment-10-10150-m2-21/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус D в Yekta Golden Valley, Оба, Аланья, Турция № 10 | Yekta Homes","94","918","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 2 этаже, корпус D в жилом комплексе Yekta Golden Valley в Обе, Аланья, Турция: площадь 101.50 м2 2 спальни","200","1376","","0","Апартаменты 2+1, корпус D в Yekta Golden Valley в Обе, Аланья, Турция № 10","74","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-d-floor2/apartment-10-10150-m2-21/","","","","","","59621","12434","12434","4,763","","549","201","2,731","100,000","Very Easy","9,943","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","b28683ea0c6b2864010721f5f862959c","0,286","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-d-floor2/apartment-10-10150-m2-21/","2026-09-08 22:09:30"
"https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor2/apartment-10-9570-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в YEKTA ALARA CİTY Residence, Махмутлар, Аланья, Турция № 10 | Yekta Homes","97","991","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 2 этаже в жилом комплексе YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция: площадь 95.70 м2 2 спальни, 2 ванные","213","1493","","0","Апартаменты 2+1 в YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция № 10","78","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor2/apartment-10-9570-m2/","","","","","","59663","12495","12495","4,787","","550","201","2,736","100,000","Very Easy","10,070","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","4fb8dda3f9d9453d15ce4a0bc5c87ca","0,240","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor2/apartment-10-9570-m2/","2026-09-08 22:11:50"
"https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor2/apartment-10-12065m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Royal Club Residence, Аланья, Турция № 10 | Yekta Homes","86","850","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 10 на 2 этаже в жилом комплексе Yekta Royal Club Residence в Аланье, Турция: площадь 125.65 м2 2 спальни, 2 ванные","202","1395","","0","Апартаменты 2+1 в Yekta Royal Club Residence в Аланье, Турция № 10","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor2/apartment-10-12065m2/","","","","","","63722","13049","13049","4,999","","633","223","2,839","100,000","Very Easy","10,115","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","1678f8e34c9005ded3f87827fa5dcb4","0,310","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor2/apartment-10-12065m2/","2026-09-08 22:16:46"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-112-104-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sungate Residence, Газипаша, Турция № 112 | Yekta Homes","86","866","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 112 на 8 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 104 м2 2 спальни, 1 ванная","199","1384","","0","Апартаменты 2+1 в Yekta Sungate Residence в Газипаше, Турция № 112","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-112-104-m2/","","","","","","59666","12457","12457","4,772","","539","199","2,709","100,000","Very Easy","9,912","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","7388b33f10dda628e071744cd4918fa0","0,550","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor8/apartment-112-104-m2/","2026-09-08 22:15:16"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-113-104-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sungate Residence, Газипаша, Турция № 113 | Yekta Homes","86","866","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 113 на 9 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 104 м2 2 спальни, 1 ванная","199","1384","","0","Апартаменты 2+1 в Yekta Sungate Residence в Газипаше, Турция № 113","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-113-104-m2/","","","","","","59666","12457","12457","4,772","","539","199","2,709","100,000","Very Easy","9,912","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","4383fe27930f5c76cf7ec5f35483ea21","0,565","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-113-104-m2/","2026-09-08 22:13:22"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-114-13520-m2-21-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 114 | Yekta Homes","103","1045","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 114 на 9 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 135.20 м2 2 спальни","210","1472","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 114","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-114-13520-m2-21-c/","","","","","","68897","13837","13837","5,301","","716","254","2,819","100,000","Very Easy","10,078","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","b27a4605bb05108b19ac5bb7f05aa2b2","0,160","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-114-13520-m2-21-c/","2026-09-08 22:12:22"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-118-9850-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sungate Residence, Газипаша, Турция № 118 | Yekta Homes","86","866","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 118 на 9 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 98.50 м2 2 спальни, 1 ванная","201","1396","","0","Апартаменты 2+1 в Yekta Sungate Residence в Газипаше, Турция № 118","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-118-9850-m2/","","","","","","59676","12459","12459","4,773","","539","200","2,695","100,000","Very Easy","9,914","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","19a0c912976435e58686d38c6b2f9d59","0,327","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-118-9850-m2/","2026-09-08 22:11:00"
